Dates;Open;Close;High;Low;Value;Volume;Number Ticks
14/02/2020 16:47;13.04;13.03;13.04;13.03;9349014;717071;68
14/02/2020 16:48;13.03;13.02;13.04;13.02;16632329;1276768;104
14/02/2020 16:49;13.03;13.03;13.03;13.02;11143733;855890;74
14/02/2020 16:50;13.02;13.03;13.04;13.02;9352215;717971;62
14/02/2020 16:51;13.03;13.03;13.04;13.03;9276777;711955;45
14/02/2020 16:52;13.03;13.03;13.04;13.03;11406257;875384;62
14/02/2020 16:53;13.03;13.04;13.04;13.03;9365027;718577;76
14/02/2020 16:54;13.04;13.04;13.05;13.04;9744480;747034;76
14/02/2020 16:55;13.04;13.04;13.05;13.03;11256046;863316;81
14/02/2020 16:56;13.04;13.04;13.05;13.04;6215869;476569;55
14/02/2020 16:57;13.04;13.04;13.05;13.04;5743119;440423;41
14/02/2020 16:58;13.04;13.03;13.04;13.03;8399586;644369;62
14/02/2020 16:59;13.03;13.03;13.04;13.03;9480118;727501;74
14/02/2020 17:00;13.03;13.02;13.03;13.02;12858555;987165;59
14/02/2020 17:01;13.03;13.04;13.04;13.02;7764646;596071;66
14/02/2020 17:02;13.03;13.04;13.04;13.03;8475626;650142;53
14/02/2020 17:03;13.04;13.04;13.05;13.04;6357355;487527;32
14/02/2020 17:04;13.04;13.03;13.05;13.03;10735512;823428;42
14/02/2020 17:05;13.03;13.04;13.05;13.03;12027060;922538;57
14/02/2020 17:06;13.04;13.04;13.04;13.03;6576213;504507;64
14/02/2020 17:07;13.04;13.04;13.05;13.04;5589668;428655;36
14/02/2020 17:08;13.04;13.03;13.05;13.03;8418766;645764;58
14/02/2020 17:09;13.03;13.04;13.05;13.03;10138767;777691;52
14/02/2020 17:10;13.04;13.04;13.05;13.04;9462689;725666;44
14/02/2020 17:11;13.04;13.03;13.04;13.03;11762691;902075;60
14/02/2020 17:12;13.03;13.03;13.04;13.02;15119985;1160760;91
14/02/2020 17:13;13.03;13.03;13.04;13.03;6604967;506903;43
14/02/2020 17:14;13.04;13.03;13.04;13.03;9181271;704624;49
14/02/2020 17:15;13.04;13.03;13.04;13.03;13460162;1033011;58
14/02/2020 17:16;13.03;13.02;13.03;13.02;10013003;769046;58
14/02/2020 17:17;13.02;13.02;13.03;13.02;21868244;1679588;71
14/02/2020 17:18;13.02;13.02;13.02;13.02;40268348;3092807;90
14/02/2020 17:19;13.02;13.01;13.02;13.01;36906436;2835201;106
14/02/2020 17:20;13.01;13.01;13.02;13.01;13259367;1019166;51
14/02/2020 17:21;13.02;13.02;13.03;13.01;41177148;3162646;140
14/02/2020 17:22;13.02;13.02;13.03;13.02;26882506;2064708;87
14/02/2020 17:23;13.02;13.02;13.03;13.02;20574524;1580224;74
14/02/2020 17:24;13.02;13.03;13.03;13.02;14163399;1087264;70
14/02/2020 17:25;13.03;13.03;13.04;13.03;10880348;835022;64
14/02/2020 17:26;13.04;13.04;13.04;13.03;12018392;921981;68
14/02/2020 17:27;13.04;13.04;13.05;13.04;14787710;1134026;48
14/02/2020 17:28;13.04;13.04;13.05;13.04;11539126;884902;31
14/02/2020 17:29;13.04;13.04;13.05;13.04;18939366;1452405;43
14/02/2020 17:30;13.04;13.05;13.05;13.04;22415126;1718736;73
14/02/2020 17:31;13.05;13.05;13.06;13.05;10265154;786601;38
14/02/2020 17:32;13.06;13.06;13.06;13.05;11588042;887379;62
14/02/2020 17:33;13.06;13.07;13.07;13.06;13840740;1059061;53
14/02/2020 17:34;13.07;13.06;13.07;13.06;17700296;1354633;52
14/02/2020 17:35;13.06;13.06;13.07;13.06;9568568;732661;47
14/02/2020 17:36;13.06;13.06;13.07;13.06;5265626;403187;30
14/02/2020 17:37;13.06;13.06;13.06;13.05;10290144;787970;62
14/02/2020 17:38;13.06;13.05;13.06;13.04;13274074;1017179;82
14/02/2020 17:39;13.05;13.06;13.06;13.05;7973744;610647;42
14/02/2020 17:40;13.06;13.05;13.06;13.05;9010012;690376;59
14/02/2020 17:41;13.05;13.05;13.06;13.05;9869731;756301;47
14/02/2020 17:42;13.05;13.05;13.06;13.05;5063077;387975;32
14/02/2020 17:43;13.05;13.06;13.06;13.05;13332717;1020897;52
14/02/2020 17:44;13.06;13.06;13.07;13.06;10378462;794675;39
14/02/2020 17:45;13.06;13.05;13.07;13.05;14637599;1121063;73
14/02/2020 17:46;13.05;13.05;13.06;13.05;7813958;598769;40
14/02/2020 17:47;13.06;13.04;13.06;13.03;18988856;1456186;107
14/02/2020 17:48;13.04;13.04;13.05;13.03;9212428;706499;47
14/02/2020 17:49;13.04;13.04;13.05;13.03;9915580;760312;81
14/02/2020 17:50;13.04;13.04;13.05;13.04;7829504;600342;69
14/02/2020 17:51;13.04;13.05;13.06;13.04;12431815;952814;87
14/02/2020 17:52;13.04;13.05;13.05;13.04;13626797;1044345;58
14/02/2020 17:53;13.05;13.04;13.06;13.04;22625624;1734256;75
14/02/2020 17:54;13.04;0;13.06;0;16151861;2954082;73
14/02/2020 17:55;0;0;0;0;0;11593372;17
14/02/2020 17:56;0;0;0;0;0;8566621;10
14/02/2020 17:58;0;0;0;0;0;1126400;1
14/02/2020 17:59;0;0;0;0;0;2262900;2
14/02/2020 18:01;0;0;0;0;0;1141900;1
14/02/2020 18:03;0;0;0;0;0;1219941;2
14/02/2020 18:04;0;0;0;0;0;2445359;8
14/02/2020 18:06;0;0;0;0;0;1231900;1
14/02/2020 18:07;0;0;0;0;0;2127;2
14/02/2020 18:08;13.03;13.05;13.05;13.03;7063;542;2
17/02/2020 06:08;13.09;13.11;13.11;13.09;1348;103;2
17/02/2020 09:45;13.03;12.9;13.03;12.5;212699;16369;18
17/02/2020 09:46;11.14;11.14;11.14;11.14;2228;200;1
17/02/2020 09:49;12.9;12.9;12.9;12.9;180;14;1
17/02/2020 09:53;0;0;0;0;0;300;1
17/02/2020 10:03;0;0;0;0;0;4700;3
17/02/2020 10:04;0;0;0;0;0;10100;4
17/02/2020 10:05;0;11.18;11.18;0;111;15210;5
17/02/2020 10:06;0;0;0;0;0;45500;7
17/02/2020 10:07;0;0;0;0;0;30000;2
17/02/2020 10:08;0;11.18;11.18;0;223;40420;4
17/02/2020 10:09;11.18;11.18;11.18;11.18;301;27;1
17/02/2020 10:10;13.09;13.1;13.1;13.09;9890;755;15
17/02/2020 10:11;13.1;13.09;13.11;13.08;10097238;771040;99
17/02/2020 10:12;13.07;13.05;13.08;13.04;6912889;529380;114
17/02/2020 10:13;13.05;13.07;13.07;13.04;2659879;203730;51
17/02/2020 10:14;13.06;13.07;13.08;13.06;4460387;341334;95
17/02/2020 10:15;13.06;13.07;13.08;13.05;5563139;425718;77
17/02/2020 10:16;13.08;13.06;13.08;13.06;7059541;540185;88
17/02/2020 10:17;13.07;13.06;13.08;13.05;3173690;243101;66
17/02/2020 10:18;13.06;13.05;13.06;13.03;3313494;253971;61
17/02/2020 10:19;13.05;13.05;13.06;13.04;3909741;299532;64
17/02/2020 10:20;13.05;13.06;13.06;13.05;1538603;117879;40
17/02/2020 10:21;13.05;13.04;13.06;13.04;3059461;234572;48
17/02/2020 10:22;13.05;13.05;13.05;13.03;2244916;172178;51
17/02/2020 10:23;13.04;13.06;13.06;13.04;534917;40991;20
17/02/2020 10:24;13.05;13.06;13.06;13.05;3126354;239502;51
17/02/2020 10:25;13.06;13.05;13.06;13.05;1106239;84767;26
17/02/2020 10:26;13.05;13.05;13.06;13.05;2845556;217969;48
17/02/2020 10:27;13.05;13.06;13.06;13.04;4276273;327714;62
17/02/2020 10:28;13.06;13.05;13.06;13.04;2320632;177943;45
17/02/2020 10:29;13.05;13.05;13.05;13.04;964569;73967;28
17/02/2020 10:30;13.05;13.04;13.05;13.04;2300819;176441;45
17/02/2020 10:31;13.04;13.05;13.05;13.04;2639689;202428;42
17/02/2020 10:32;13.04;13.04;13.05;13.04;1301591;99813;25
17/02/2020 10:33;13.04;13.05;13.05;13.04;1660767;127272;37
17/02/2020 10:34;13.05;13.05;13.06;13.04;2783377;213284;40
17/02/2020 10:35;13.05;13.06;13.06;13.05;4837132;370416;48
17/02/2020 10:36;13.06;13.05;13.06;13.05;3703161;283741;40
17/02/2020 10:37;13.06;13.06;13.06;13.05;1995539;152818;40
17/02/2020 10:38;13.06;13.06;13.06;13.06;4227652;323710;40
17/02/2020 10:39;13.06;13.06;13.07;13.06;3709177;283922;57
17/02/2020 10:40;13.06;13.04;13.07;13.04;6284327;481132;64
17/02/2020 10:41;13.04;13.04;13.05;13.03;3973755;304742;47
17/02/2020 10:42;13.05;13.04;13.05;13.03;5997465;459949;47
17/02/2020 10:43;13.05;13.03;13.05;13.03;6877832;527574;55
17/02/2020 10:44;13.03;13.04;13.05;13.03;6686175;512903;55
17/02/2020 10:45;13.04;13.05;13.05;13.04;16629940;1274494;107
17/02/2020 10:46;13.04;13.04;13.05;13.04;2234800;171378;32
17/02/2020 10:47;13.04;13.05;13.05;13.04;2100332;160995;41
17/02/2020 10:48;13.05;13.05;13.05;13.05;3480082;266673;32
17/02/2020 10:49;13.05;13.06;13.06;13.05;4010453;307203;42
17/02/2020 10:50;13.06;13.06;13.06;13.05;6137061;470136;31
17/02/2020 10:51;13.06;13.06;13.07;13.06;4270737;326892;37
17/02/2020 10:52;13.07;13.08;13.09;13.07;21543298;1646983;116
17/02/2020 10:53;13.08;13.08;13.08;13.07;14141690;1081169;35
17/02/2020 10:54;13.08;13.08;13.09;13.07;20679516;1581037;48
17/02/2020 10:55;13.08;13.08;13.08;13.08;8828503;674962;16
17/02/2020 10:56;13.08;13.08;13.1;13.07;20922748;1598809;76
17/02/2020 10:57;13.09;13.08;13.09;13.07;7972196;609669;76
17/02/2020 10:58;13.08;13.08;13.09;13.08;3434603;262584;27
17/02/2020 10:59;13.08;13.08;13.09;13.08;3665543;280240;18
17/02/2020 11:00;13.09;13.08;13.09;13.08;7246826;554038;73
17/02/2020 11:01;13.08;13.07;13.08;13.07;21486768;1643782;91
17/02/2020 11:02;13.07;13.07;13.08;13.07;14793638;1131877;57
17/02/2020 11:03;13.07;13.07;13.08;13.07;16092468;1231252;63
17/02/2020 11:04;13.07;13.07;13.09;13.07;15814294;1209263;83
17/02/2020 11:05;13.07;13.08;13.08;13.06;6581368;503547;43
17/02/2020 11:06;13.07;13.07;13.08;13.06;19472250;1489843;91
17/02/2020 11:07;13.07;13.07;13.08;13.07;2790374;213493;40
17/02/2020 11:08;13.07;13.08;13.08;13.07;10115670;773619;59
17/02/2020 11:09;13.08;13.08;13.08;13.08;21041298;1608662;74
17/02/2020 11:10;13.08;13.08;13.09;13.08;6418809;490734;54
17/02/2020 11:11;13.08;13.08;13.08;13.08;2561639;195844;39
17/02/2020 11:12;13.08;13.09;13.09;13.08;5997806;458253;38
17/02/2020 11:13;13.09;13.09;13.09;13.08;3819491;291787;25
17/02/2020 11:14;13.09;13.09;13.1;13.09;4951209;378243;32
17/02/2020 11:15;13.09;13.09;13.1;13.09;4839381;369700;32
17/02/2020 11:16;13.09;13.09;13.09;13.09;9683799;739786;64
17/02/2020 11:17;13.09;13.09;13.09;13.08;5243394;400720;40
17/02/2020 11:18;13.08;13.09;13.09;13.08;6882107;526012;50
17/02/2020 11:19;13.09;13.09;13.09;13.09;2998526;229070;27
17/02/2020 11:20;13.09;13.09;13.1;13.09;1130355;86349;35
17/02/2020 11:21;13.09;13.09;13.1;13.09;1198913;91583;30
17/02/2020 11:22;13.1;13.09;13.1;13.09;858678;65590;36
17/02/2020 11:23;13.1;13.1;13.1;13.09;8259483;630640;39
17/02/2020 11:24;13.09;13.09;13.1;13.09;9841456;751827;66
17/02/2020 11:25;13.09;13.08;13.09;13.08;13621597;1040661;71
17/02/2020 11:26;13.08;13.09;13.09;13.08;4997396;382063;46
17/02/2020 11:27;13.08;13.09;13.09;13.08;1516722;115895;29
17/02/2020 11:28;13.09;13.09;13.09;13.09;4248922;324593;50
17/02/2020 11:29;13.09;13.1;13.1;13.09;22754838;1737085;49
17/02/2020 11:30;13.1;13.1;13.1;13.09;82347056;6286035;146
17/02/2020 11:31;13.1;13.1;13.1;13.1;34017648;2596767;63
17/02/2020 11:32;13.1;13.11;13.11;13.1;27537362;2101273;95
17/02/2020 11:33;13.11;13.12;13.12;13.1;22663428;1728548;130
17/02/2020 11:34;13.12;13.12;13.12;13.11;18453874;1406803;62
17/02/2020 11:35;13.12;13.12;13.12;13.11;25354504;1932508;50
17/02/2020 11:36;13.12;13.11;13.12;13.11;25796684;1966392;56
17/02/2020 11:37;13.11;13.12;13.12;13.11;20848264;1589113;44
17/02/2020 11:38;13.12;13.12;13.12;13.12;38545300;2937904;55
17/02/2020 11:39;13.12;13.11;13.12;13.11;18479620;1408732;68
17/02/2020 11:40;13.11;13.11;13.13;13.11;17583482;1340299;49
17/02/2020 11:41;13.12;13.12;13.12;13.11;49278432;3755992;76
17/02/2020 11:42;13.12;13.12;13.12;13.12;37358792;2847469;49
17/02/2020 11:43;13.12;13.11;13.12;13.1;28104836;2143355;128
17/02/2020 11:44;13.11;13.12;13.12;13.11;35099096;2675258;74
17/02/2020 11:45;13.12;13.12;13.12;13.11;21016060;1601923;61
17/02/2020 11:46;13.12;13.12;13.12;13.11;17356042;1322871;27
17/02/2020 11:47;13.11;13.12;13.12;13.11;13140126;1001729;65
17/02/2020 11:48;13.12;13.12;13.12;13.11;25839098;1969500;56
17/02/2020 11:49;13.12;13.1;13.12;13.1;60674376;4625145;135
17/02/2020 11:50;13.1;13.11;13.11;13.1;11283133;860779;64
17/02/2020 11:51;13.11;13.11;13.11;13.11;10626114;810535;48
17/02/2020 11:52;13.11;13.12;13.12;13.11;21993682;1676479;35
17/02/2020 11:53;13.12;13.13;13.13;13.12;45909064;3498301;108
17/02/2020 11:54;13.13;13.14;13.14;13.13;16364365;1245586;78
17/02/2020 11:55;13.14;13.14;13.14;13.14;15990211;1216911;57
17/02/2020 11:56;13.14;13.13;13.14;13.13;14358976;1093456;87
17/02/2020 11:57;13.13;13.13;13.14;13.13;13660009;1040366;62
17/02/2020 11:58;13.13;13.13;13.13;13.13;4998985;380730;31
17/02/2020 11:59;13.13;13.13;13.13;13.12;9915519;755184;74
17/02/2020 12:00;13.12;13.12;13.12;13.11;12572086;958327;94
17/02/2020 12:01;13.12;13.12;13.12;13.12;27656960;2108000;113
17/02/2020 12:02;13.12;13.12;13.12;13.11;24611578;1875891;128
17/02/2020 12:03;13.12;13.12;13.13;13.11;50607216;3857463;221
17/02/2020 12:04;13.12;13.12;13.13;13.12;38606724;2942585;133
17/02/2020 12:05;13.12;13.12;13.12;13.12;39625064;3020203;85
17/02/2020 12:06;13.12;13.11;13.13;13.11;27929794;2128829;86
17/02/2020 12:07;13.12;13.11;13.12;13.11;17984876;1370936;76
17/02/2020 12:08;13.11;13.12;13.12;13.11;25308832;1929145;116
17/02/2020 12:09;13.12;13.12;13.12;13.12;43492444;3314973;117
17/02/2020 12:10;13.12;13.13;13.13;13.12;11025841;840074;67
17/02/2020 12:11;13.13;13.13;13.13;13.13;19972804;1521158;82
17/02/2020 12:12;13.13;13.13;13.13;13.13;24569224;1871228;79
17/02/2020 12:13;13.13;13.13;13.13;13.13;49307744;3755350;148
17/02/2020 12:14;13.13;13.14;13.14;13.13;28519430;2170624;91
17/02/2020 12:15;13.14;13.14;13.14;13.14;145220064;11051755;293
17/02/2020 12:16;13.14;13.14;13.14;13.13;53929004;4104186;94
17/02/2020 12:17;13.14;13.13;13.14;13.13;63281852;4816073;109
17/02/2020 12:18;13.13;13.14;13.14;13.13;39023836;2970800;102
17/02/2020 12:19;13.14;13.14;13.14;13.13;21286786;1619999;36
17/02/2020 12:20;13.13;13.12;13.14;13.12;11924404;908226;86
17/02/2020 12:21;13.12;13.12;13.13;13.11;15679468;1195101;94
17/02/2020 12:22;13.12;13.11;13.12;13.11;6607215;503651;59
17/02/2020 12:23;13.11;13.12;13.12;13.11;8539956;650976;65
17/02/2020 12:24;13.12;13.11;13.12;13.11;23134154;1763323;96
17/02/2020 12:25;13.11;13.12;13.12;13.11;18656418;1422071;81
17/02/2020 12:26;13.12;13.12;13.13;13.12;12891754;982603;43
17/02/2020 12:27;13.12;13.12;13.13;13.11;21410184;1631933;84
17/02/2020 12:28;13.12;13.12;13.12;13.12;15159176;1155425;70
17/02/2020 12:29;13.12;13.12;13.13;13.12;4649965;354417;43
17/02/2020 12:30;13.12;13.12;13.13;13.11;25807298;1967032;98
17/02/2020 12:31;13.12;13.12;13.13;13.11;9529042;726310;62
17/02/2020 12:32;13.12;13.12;13.12;13.12;12545160;956186;38
17/02/2020 12:33;13.12;13.12;13.13;13.12;12299280;937445;69
17/02/2020 12:34;13.12;13.12;13.13;13.12;24378846;1858143;94
17/02/2020 12:35;13.12;13.12;13.12;13.12;18563396;1414893;98
17/02/2020 12:36;13.12;13.11;13.12;13.11;24143868;1840403;104
17/02/2020 12:37;13.11;13.12;13.12;13.11;14140316;1077782;61
17/02/2020 12:38;13.12;13.12;13.13;13.11;24251334;1848444;84
17/02/2020 12:39;13.12;13.11;13.12;13.11;26316350;2006834;100
17/02/2020 12:40;13.11;13.11;13.12;13.11;18612814;1419740;90
17/02/2020 12:41;13.11;13.11;13.12;13.11;10597721;808367;59
17/02/2020 12:42;13.11;13.11;13.12;13.11;13573800;1035376;65
17/02/2020 12:43;13.11;13.12;13.12;13.11;9535983;727281;48
17/02/2020 12:44;13.12;13.12;13.12;13.11;22471320;1712753;73
17/02/2020 12:45;13.12;13.11;13.13;13.11;20238726;1542768;99
17/02/2020 12:46;13.11;13.12;13.12;13.11;4250222;324072;52
17/02/2020 12:47;13.12;13.13;13.13;13.12;38954416;2967059;93
17/02/2020 12:48;13.13;13.13;13.13;13.12;33837048;2577081;71
17/02/2020 12:49;13.13;13.13;13.13;13.12;53985328;4111603;78
17/02/2020 12:50;13.13;13.12;13.13;13.12;10986033;837348;47
17/02/2020 12:51;13.12;13.12;13.13;13.12;36259132;2763652;78
17/02/2020 12:52;13.12;13.12;13.13;13.12;46676372;3557649;83
17/02/2020 12:53;13.12;13.13;13.13;13.12;170119648;12956980;247
17/02/2020 12:54;13.13;13.12;13.13;13.12;10676368;813549;72
17/02/2020 12:55;13.12;13.12;13.13;13.12;1476947;112571;24
17/02/2020 12:56;13.12;13.12;13.13;13.12;3732369;284477;51
17/02/2020 12:57;13.12;13.12;13.13;13.12;27146656;2069104;82
17/02/2020 12:58;13.12;13.13;13.14;13.12;34025764;2592638;82
17/02/2020 12:59;13.13;13.13;13.13;13.13;12950762;986349;38
17/02/2020 13:00;13.13;13.13;13.13;13.12;25316742;1928418;78
17/02/2020 13:01;13.12;13.13;13.13;13.12;34475648;2625761;85
17/02/2020 13:02;13.13;13.13;13.13;13.12;49380496;3760990;111
17/02/2020 13:03;13.12;13.1;13.13;13.1;64787320;4941361;214
17/02/2020 13:04;13.1;13.1;13.11;13.1;24936694;1903564;68
17/02/2020 13:05;13.1;13.11;13.11;13.1;29573046;2256577;82
17/02/2020 13:06;13.11;13.11;13.12;13.1;36169456;2759013;116
17/02/2020 13:07;13.11;13.11;13.11;13.11;15122018;1153472;40
17/02/2020 13:08;13.11;13.11;13.11;13.11;24871938;1897173;83
17/02/2020 13:09;13.11;13.11;13.12;13.11;16005783;1220883;59
17/02/2020 13:10;13.11;13.11;13.12;13.11;12819069;977808;54
17/02/2020 13:11;13.11;13.1;13.12;13.1;12385848;945027;59
17/02/2020 13:12;13.1;13.12;13.12;13.1;12282197;936636;79
17/02/2020 13:13;13.12;13.12;13.12;13.11;15285520;1165055;55
17/02/2020 13:14;13.12;13.12;13.12;13.12;4808873;366530;29
17/02/2020 13:15;13.12;13.12;13.12;13.12;37713268;2874487;106
17/02/2020 13:16;13.12;13.12;13.13;13.12;7385437;562914;40
17/02/2020 13:17;13.12;13.13;13.13;13.12;43844308;3339316;92
17/02/2020 13:18;13.13;13.13;13.13;13.12;53899192;4105066;177
17/02/2020 13:19;13.13;13.13;13.14;13.13;7817194;595368;37
17/02/2020 13:20;13.13;13.16;13.17;13.13;186741312;14194762;378
17/02/2020 13:21;13.16;13.16;13.17;13.16;35982588;2733457;166
17/02/2020 13:22;13.16;13.16;13.16;13.16;5978838;454319;56
17/02/2020 13:23;13.16;13.17;13.17;13.16;28954990;2198564;95
17/02/2020 13:24;13.17;13.17;13.17;13.17;14878373;1129717;53
17/02/2020 13:25;13.17;13.16;13.17;13.16;36127172;2743172;102
17/02/2020 13:26;13.16;13.17;13.17;13.16;41492768;3152599;140
17/02/2020 13:27;13.16;13.17;13.17;13.16;11241968;853785;93
17/02/2020 13:28;13.17;13.16;13.17;13.16;15084044;1145342;58
17/02/2020 13:29;13.17;13.17;13.17;13.16;21546364;1636078;73
17/02/2020 13:30;13.17;13.15;13.17;13.15;48510536;3684957;139
17/02/2020 13:31;13.15;13.16;13.17;13.15;11679911;887587;52
17/02/2020 13:32;13.16;13.17;13.17;13.16;9834394;746770;51
17/02/2020 13:33;13.17;13.17;13.17;13.16;25865642;1963982;77
17/02/2020 13:34;13.17;13.17;13.18;13.17;16845772;1279101;54
17/02/2020 13:35;13.17;13.17;13.18;13.17;20041046;1521719;60
17/02/2020 13:36;13.17;13.16;13.17;13.16;15314700;1163210;62
17/02/2020 13:37;13.17;13.17;13.17;13.16;6228994;473324;52
17/02/2020 13:38;13.16;13.16;13.17;13.16;18294128;1390131;78
17/02/2020 13:39;13.16;13.16;13.17;13.16;24896954;1891864;72
17/02/2020 13:40;13.16;13.15;13.16;13.15;21362414;1623521;70
17/02/2020 13:41;13.15;13.15;13.16;13.15;7054360;536453;26
17/02/2020 13:42;13.16;13.15;13.16;13.15;5621787;427511;25
17/02/2020 13:43;13.15;13.15;13.16;13.15;13589297;1033404;54
17/02/2020 13:44;13.15;13.15;13.16;13.15;9772907;743186;30
17/02/2020 13:45;13.15;13.16;13.16;13.15;5955759;452908;36
17/02/2020 13:46;13.15;13.15;13.16;13.15;10045372;763906;41
17/02/2020 13:47;13.15;13.15;13.15;13.14;25958466;1974036;59
17/02/2020 13:48;13.15;13.15;13.15;13.15;12548624;954268;32
17/02/2020 13:49;13.15;13.15;13.15;13.14;9970763;758467;42
17/02/2020 13:50;13.15;13.14;13.15;13.14;17915638;1363439;58
17/02/2020 13:51;13.14;13.14;13.14;13.13;7804044;594188;55
17/02/2020 13:52;13.13;13.13;13.14;13.13;4035919;307380;32
17/02/2020 13:53;13.13;13.13;13.14;13.13;6382116;486069;39
17/02/2020 13:54;13.13;13.13;13.14;13.13;10438734;795029;45
17/02/2020 13:55;13.13;13.13;13.13;13.13;11877398;904600;38
17/02/2020 13:56;13.13;13.12;13.13;13.12;13031950;992850;47
17/02/2020 13:57;13.12;13.11;13.13;13.1;10828329;826032;78
17/02/2020 13:58;13.11;13.11;13.12;13.11;2518941;192138;29
17/02/2020 13:59;13.12;13.11;13.12;13.1;8962778;683516;78
17/02/2020 14:00;13.11;13.11;13.12;13.11;4719546;359995;24
17/02/2020 14:01;13.12;13.11;13.12;13.11;3786490;288822;27
17/02/2020 14:02;13.11;13.11;13.12;13.11;6138810;468253;45
17/02/2020 14:03;13.11;13.11;13.12;13.11;4353924;332106;40
17/02/2020 14:04;13.11;13.11;13.12;13.11;1796650;137041;22
17/02/2020 14:05;13.11;13.11;13.12;13.11;4802269;366304;39
17/02/2020 14:06;13.11;13.11;13.12;13.11;3229608;246345;27
17/02/2020 14:07;13.11;13.12;13.12;13.11;3348273;255395;31
17/02/2020 14:08;13.11;13.1;13.12;13.1;8070956;615771;58
17/02/2020 14:09;13.1;13.1;13.11;13.1;9449706;721348;82
17/02/2020 14:10;13.1;13.11;13.11;13.1;16915324;1290472;70
17/02/2020 14:11;13.11;13.11;13.11;13.11;19557694;1491815;47
17/02/2020 14:12;13.11;13.1;13.11;13.1;11669652;890220;53
17/02/2020 14:13;13.1;13.1;13.11;13.1;4398650;335774;34
17/02/2020 14:14;13.1;13.1;13.11;13.09;14525967;1109441;67
17/02/2020 14:15;13.1;13.09;13.1;13.09;23506750;1794909;72
17/02/2020 14:16;13.09;13.09;13.1;13.09;9048867;691280;24
17/02/2020 14:17;13.1;13.09;13.1;13.09;6243484;476964;23
17/02/2020 14:18;13.09;13.09;13.1;13.09;7965990;608554;32
17/02/2020 14:19;13.1;13.09;13.1;13.09;3608193;275644;23
17/02/2020 14:20;13.09;13.09;13.1;13.09;4274069;326513;32
17/02/2020 14:21;13.09;13.09;13.1;13.09;2661059;203288;26
17/02/2020 14:22;13.09;13.09;13.1;13.09;2543673;194321;27
17/02/2020 14:23;13.09;13.09;13.1;13.09;7268265;555250;44
17/02/2020 14:24;13.09;13.1;13.1;13.09;10485860;801058;35
17/02/2020 14:25;13.09;13.09;13.1;13.09;5430358;414847;28
17/02/2020 14:26;13.09;13.09;13.1;13.09;5106386;390097;28
17/02/2020 14:27;13.09;13.1;13.1;13.09;8219345;627910;26
17/02/2020 14:28;13.09;13.09;13.1;13.09;3225425;246403;37
17/02/2020 14:29;13.1;13.09;13.1;13.09;554472;42355;35
17/02/2020 14:30;13.09;13.11;13.11;13.09;11024818;841189;79
17/02/2020 14:31;13.1;13.11;13.11;13.1;7375444;562582;37
17/02/2020 14:32;13.11;13.11;13.11;13.11;8415729;641932;50
17/02/2020 14:33;13.11;13.11;13.12;13.11;11298435;861817;53
17/02/2020 14:34;13.11;13.1;13.12;13.1;12004463;916171;65
17/02/2020 14:35;13.1;13.09;13.11;13.09;11131183;850141;90
17/02/2020 14:36;13.09;13.09;13.1;13.09;5669278;433099;33
17/02/2020 14:37;13.1;13.09;13.1;13.09;10021856;765609;64
17/02/2020 14:38;13.1;13.09;13.1;13.08;11341821;866454;51
17/02/2020 14:39;13.09;13.08;13.09;13.08;9936354;759459;52
17/02/2020 14:40;13.08;13.08;13.08;13.07;14977705;1145546;83
17/02/2020 14:41;13.08;13.08;13.09;13.07;7507343;574204;44
17/02/2020 14:42;13.08;13.07;13.09;13.07;12101831;925480;53
17/02/2020 14:43;13.07;13.08;13.08;13.07;10539532;806387;57
