Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
11/03/2020 14:48;41.55;41.61;41.65;41.55;1289797;31000;95;7
11/03/2020 14:49;41.61;41.65;41.66;41.61;1441003;34600;94;7
11/03/2020 14:50;41.65;41.61;41.67;41.54;3609227;86700;168;7
11/03/2020 14:51;41.6;41.47;41.61;41.42;1099015;26500;133;7
11/03/2020 14:52;41.46;41.39;41.46;41.36;509239;12300;85;6
11/03/2020 14:53;41.4;41.35;41.4;41.28;3246107;78500;145;7
11/03/2020 14:54;41.35;41.3;41.39;41.27;2636349;63800;184;7
11/03/2020 14:55;41.33;41.36;41.38;41.31;847413;20500;114;6
11/03/2020 14:56;41.35;41.42;41.52;41.32;7204244;174000;382;7
11/03/2020 14:57;41.42;41.49;41.58;41.4;3562539;85900;248;7
11/03/2020 14:58;41.47;41.44;41.55;41.42;5273834;127100;289;7
11/03/2020 14:59;41.42;41.5;41.55;41.41;2327399;56100;180;7
11/03/2020 15:00;41.49;41.65;41.66;41.48;3125320;75100;251;7
11/03/2020 15:01;41.65;41.54;41.66;41.54;3421443;82200;158;7
11/03/2020 15:02;41.56;41.48;41.57;41.45;2296191;55300;167;7
11/03/2020 15:03;41.48;41.51;41.54;41.46;6723327;162000;295;7
11/03/2020 15:04;41.5;41.38;41.53;41.37;5804160;139900;222;7
11/03/2020 15:05;41.38;41.35;41.41;41.33;1513714;36600;130;7
11/03/2020 15:06;41.36;41.4;41.43;41.32;3234294;78200;241;7
11/03/2020 15:07;41.37;41.24;41.38;41.2;4219493;102200;222;7
11/03/2020 15:08;41.24;41;41.26;41;4669746;113700;332;7
11/03/2020 15:09;41;40.91;41.07;40.85;4643099;113400;413;7
11/03/2020 15:10;40.91;40.86;40.96;40.85;4622882;113000;313;7
11/03/2020 15:11;40.85;40.74;40.88;40.58;21941498;539100;915;8
11/03/2020 15:12;40.73;40.5;40.73;40.47;14511571;357700;606;8
11/03/2020 15:13;40.5;40.5;40.59;40.44;3284365;81100;208;7
11/03/2020 15:14;40.52;40.2;40.52;40.19;11495268;284700;440;8
11/03/2020 15:54;40.24;40.25;40.28;40.2;13049206;324300;229;8
11/03/2020 15:55;40.22;40;40.28;39.95;14423701;359400;690;8
11/03/2020 15:56;40;40;40;39.85;8727005;218500;271;7
11/03/2020 15:57;39.99;40.09;40.13;39.98;4606989;115000;142;7
11/03/2020 15:58;40.08;40.14;40.22;40.06;5317159;132500;288;7
11/03/2020 15:59;40.15;40.2;40.23;40.11;9558407;237800;266;7
11/03/2020 16:00;40.23;40.2;40.23;40.2;2034325;50600;135;7
11/03/2020 16:01;40.2;40.22;40.25;40.2;3640362;90500;160;7
11/03/2020 16:02;40.23;40.2;40.36;40.2;12676875;314800;519;8
11/03/2020 16:03;40.2;39.71;40.2;39.65;12125910;303800;752;8
11/03/2020 16:04;39.76;39.27;39.76;39.17;16168799;409400;1049;8
11/03/2020 16:05;39.23;39.25;39.35;39.03;12936247;330200;829;8
11/03/2020 16:06;39.29;39.17;39.39;39.12;11202131;285400;665;8
11/03/2020 16:07;39.12;39.26;39.4;39.1;5180989;132200;447;7
11/03/2020 16:08;39.21;39.12;39.26;39.12;4766692;121600;206;7
11/03/2020 16:09;39.14;39.17;39.19;39.08;5149080;131600;239;7
11/03/2020 16:10;39.18;39.19;39.2;39.11;5174607;132100;214;7
11/03/2020 16:11;39.19;39.29;39.29;39.19;7034126;179300;204;7
11/03/2020 16:12;39.29;39.2;39.29;39.15;3723701;95000;188;7
11/03/2020 16:13;39.19;39.06;39.19;39;6183134;158200;395;7
11/03/2020 16:14;39.06;39.13;39.2;39.01;4952802;126500;249;7
11/03/2020 16:15;39.15;39.17;39.17;39.1;2969929;75900;214;7
11/03/2020 16:16;39.17;39.17;39.19;39.09;8265221;211000;352;7
11/03/2020 16:17;39.14;39.35;39.43;39.13;7902069;201300;457;7
11/03/2020 16:18;39.34;39.67;39.75;39.28;14295992;361800;681;8
11/03/2020 16:19;39.7;39.59;39.76;39.5;3515312;88700;289;7
11/03/2020 16:20;39.6;39.64;39.7;39.57;2674866;67500;227;7
11/03/2020 16:21;39.64;39.57;39.67;39.55;9691481;244500;378;7
11/03/2020 16:22;39.59;39.58;39.6;39.49;3116846;78800;275;7
11/03/2020 16:23;39.58;39.49;39.61;39.43;4354202;110200;376;7
11/03/2020 16:24;39.5;39.46;39.53;39.38;11122330;281600;648;8
11/03/2020 16:25;39.45;39.52;39.52;39.38;7198055;182500;395;7
11/03/2020 16:26;39.52;39.52;39.53;39.2;17725308;449200;647;8
11/03/2020 16:27;39.51;39.52;39.53;39.46;11264506;285100;328;8
11/03/2020 16:28;39.53;39.62;39.68;39.52;13943471;352500;457;8
11/03/2020 16:29;39.59;39.6;39.64;39.55;10143312;256000;414;8
11/03/2020 16:30;39.6;39.56;39.64;39.54;4399603;111100;302;7
11/03/2020 16:31;39.59;39.6;39.6;39.51;16165909;408400;471;8
11/03/2020 16:32;39.6;39.6;39.6;39.57;19815452;500400;443;8
11/03/2020 16:33;39.6;39.66;39.68;39.59;16544615;417700;569;8
11/03/2020 16:34;39.66;40.02;40.1;39.65;8460232;212000;520;7
11/03/2020 16:35;40.05;40.17;40.17;39.87;6122765;153000;402;7
11/03/2020 16:36;40.16;40.56;40.61;40.15;12426790;307500;872;8
11/03/2020 16:37;40.56;40.59;40.76;40.51;7182073;176600;534;7
11/03/2020 16:38;40.59;40.65;40.68;40.49;7895886;194500;454;7
11/03/2020 16:39;40.61;40.65;40.77;40.6;10155994;249700;561;8
11/03/2020 16:40;40.63;40.59;40.7;40.57;14889681;366000;404;8
11/03/2020 16:41;40.63;40.63;40.65;40.51;6637237;163500;505;7
11/03/2020 16:42;40.63;40.65;40.65;40.62;5978915;147100;292;7
11/03/2020 16:43;40.65;40.53;40.8;40.49;13813460;339600;508;8
11/03/2020 16:44;40.48;40.35;40.65;40.34;10554052;261100;662;8
11/03/2020 16:45;40.35;40.3;40.35;40.26;7213502;178900;427;7
11/03/2020 16:46;40.3;40.1;40.3;40.04;20684436;515300;941;8
11/03/2020 16:47;40.09;40.2;40.27;40;37851396;943700;1178;8
11/03/2020 16:48;40.24;40.38;40.46;40.21;3797259;94200;378;7
11/03/2020 16:49;40.38;40.35;40.47;40.25;5221757;129400;449;7
11/03/2020 16:50;40.36;40.21;40.37;40.15;5652942;140400;424;7
11/03/2020 16:51;40.21;40.22;40.25;40.1;4572824;113800;402;7
11/03/2020 16:52;40.25;40.24;40.3;40;9099264;226500;425;7
11/03/2020 16:53;40.29;40.46;40.46;40.23;6646774;164700;502;7
11/03/2020 16:54;40.46;40.4;40.65;40.3;5350559;132200;322;7
11/03/2020 17:10;40.74;40.74;40.74;40.74;133790256;3284000;444;9
12/03/2020 10:17;36;35.9;36;35.83;28627068;795700;798;8
12/03/2020 10:18;35.9;35.86;35.9;35.62;10270750;286800;547;8
12/03/2020 10:19;35.86;35.05;35.86;35.05;12640560;355100;521;8
12/03/2020 10:20;35.05;34.23;35.05;34.23;5948673;170800;405;7
12/03/2020 11:02;35.31;35.66;35.99;35.31;40949728;1155400;1248;8
12/03/2020 11:09;35.25;34.81;35.57;34.72;67657648;1921400;1428;8
12/03/2020 11:10;34.79;33.85;34.79;33.85;22147548;643900;1182;8
12/03/2020 12:27;34.5;34.24;34.98;34;129732560;3777800;1074;9
12/03/2020 12:33;34.23;34.23;34.63;34.23;18731170;546900;334;8
12/03/2020 12:41;34.31;34.57;34.88;34.31;52615900;1521500;2184;8
12/03/2020 12:42;34.57;34.53;34.6;34.43;11318726;327600;491;8
12/03/2020 12:43;34.53;34.61;34.61;34.45;6921203;200500;381;7
12/03/2020 12:44;34.61;34.69;34.7;34.58;6081560;175700;303;7
12/03/2020 12:45;34.69;34.77;34.77;34.65;4656570;134200;302;7
12/03/2020 12:46;34.77;34.84;34.9;34.7;7988891;229700;421;7
12/03/2020 12:47;34.85;35.22;35.3;34.84;10773828;306500;610;8
12/03/2020 12:48;35.24;35.26;35.48;35;8509792;241500;484;7
12/03/2020 12:49;35.29;35.29;35.3;35.21;3696339;104800;285;7
12/03/2020 12:50;35.29;35.27;35.38;35.19;4822744;136600;454;7
12/03/2020 12:51;35.26;35.01;35.31;35;8863594;252400;594;7
12/03/2020 12:52;35.03;35;35.05;34.91;3185234;91000;325;7
12/03/2020 12:53;34.99;35;35;34.96;4672041;133500;405;7
12/03/2020 12:54;35;34.96;35;34.91;4264097;122000;442;7
12/03/2020 12:55;34.95;34.93;34.96;34.63;12855517;368800;795;8
12/03/2020 12:56;34.91;34.89;34.93;34.82;5351681;153400;378;7
12/03/2020 12:57;34.88;34.89;34.89;34.88;5864948;168100;374;7
12/03/2020 12:58;34.88;34.8;34.89;34.65;4543259;130500;341;7
12/03/2020 12:59;34.8;34.59;34.8;34.57;6356250;183500;490;7
12/03/2020 13:00;34.58;34.5;34.59;34.49;9324726;270100;499;7
12/03/2020 13:01;34.5;34.47;34.5;34.45;6885842;199600;535;7
12/03/2020 13:02;34.5;34.48;34.5;34.45;5143389;149100;361;7
12/03/2020 13:03;34.47;34.78;34.8;34.46;3348238;96700;297;7
12/03/2020 13:04;34.78;34.52;34.78;34.5;6314080;182400;325;7
12/03/2020 13:05;34.56;34.49;34.57;34.48;3551765;102800;191;7
12/03/2020 13:06;34.5;34.39;34.5;34.25;5380964;156500;450;7
12/03/2020 13:07;34.39;34.51;34.54;34.39;2330731;67600;357;7
12/03/2020 13:08;34.5;34.41;34.54;34.39;3087030;89500;255;7
12/03/2020 13:09;34.44;34.4;34.46;34.39;1955170;56800;252;7
12/03/2020 13:10;34.43;34.35;34.45;34.33;2240516;65200;190;7
12/03/2020 13:11;34.35;34.29;34.54;34.26;52759464;1535400;779;8
12/03/2020 13:12;34.3;34.3;34.3;34.25;2146135;62600;190;7
12/03/2020 13:13;34.3;34.29;34.3;34.26;1495095;43600;165;7
12/03/2020 13:14;34.29;34.25;34.3;34.21;2431775;71000;258;7
12/03/2020 13:15;34.25;34.28;34.3;34.2;2933989;85600;265;7
12/03/2020 13:16;34.28;34.3;34.3;34.25;2859873;83400;184;7
12/03/2020 13:17;34.3;34.3;34.3;34.25;2043499;59600;255;7
12/03/2020 13:18;34.3;34.27;34.3;34.25;2817878;82200;346;7
12/03/2020 13:19;34.28;34.29;34.3;34.2;10319115;301000;573;8
12/03/2020 13:20;34.29;34.24;34.3;34.22;2310245;67400;228;7
12/03/2020 13:21;34.23;34.29;34.3;34.22;2299625;67100;263;7
12/03/2020 13:22;34.28;34.29;34.3;34.25;1888767;55100;183;7
12/03/2020 13:23;34.28;34.27;34.3;34.27;2709138;79000;243;7
12/03/2020 13:24;34.27;34.33;34.4;34.24;25547908;744600;865;8
12/03/2020 13:25;34.33;34.32;34.35;34.24;2671100;77900;213;7
12/03/2020 13:26;34.32;34.23;34.35;34.23;2952449;86100;262;7
12/03/2020 13:27;34.23;34.25;34.31;34.23;2758084;80500;243;7
12/03/2020 13:28;34.27;34.33;34.33;34.24;3259748;95100;287;7
12/03/2020 13:29;34.31;34.36;34.53;34.31;8671697;251800;359;7
12/03/2020 13:30;34.37;34.42;34.43;34.3;2772724;80700;299;7
12/03/2020 13:31;34.4;34.43;34.44;34.35;1844361;53600;182;7
12/03/2020 13:32;34.42;34.4;34.44;34.4;1848054;53700;169;7
12/03/2020 13:33;34.42;34.3;34.44;34.26;5526264;161000;295;7
12/03/2020 13:34;34.3;34.07;34.3;34.07;9898383;289700;413;7
12/03/2020 13:35;34.1;34.29;34.35;34.07;3591547;104900;441;7
12/03/2020 13:36;34.34;34.08;34.4;34;14278839;418500;798;8
12/03/2020 13:37;34.12;34.1;34.24;34.08;7572032;221800;345;7
12/03/2020 13:38;34.09;34.12;34.15;33.99;10875544;319800;430;8
12/03/2020 13:39;34.12;33.99;34.16;33.89;7185146;211600;376;7
12/03/2020 13:40;33.99;34.12;34.18;33.98;3401779;99800;255;7
12/03/2020 13:41;34.12;34.25;34.3;34.1;5868497;171500;392;7
12/03/2020 13:42;34.26;34;34.38;33.98;20231144;592800;632;8
12/03/2020 13:43;33.99;33.98;34;33.97;2077265;61100;179;7
12/03/2020 13:44;33.98;33.99;34;33.95;3226027;94900;241;7
12/03/2020 13:45;33.97;33.94;34.07;33.92;6140407;180700;292;7
12/03/2020 13:46;33.94;33.83;33.95;33.78;11463198;338600;724;8
12/03/2020 13:47;33.84;33.79;33.85;33.75;8985891;265800;449;7
12/03/2020 13:48;33.8;33.49;33.8;33.45;12589261;374700;625;8
12/03/2020 13:49;33.49;33.03;33.49;33.01;15814670;476600;735;8
12/03/2020 13:50;33.05;32.55;33.05;32.55;21728468;662100;834;8
12/03/2020 13:51;32.56;32.45;32.6;32.45;19705832;606200;342;8
12/03/2020 14:17;34.21;34.37;34.56;33.66;125953320;3682400;789;9
12/03/2020 14:26;35;34.77;35;34.5;21300692;609700;422;8
12/03/2020 14:27;34.76;35;35;34.75;3303046;94700;291;7
12/03/2020 14:28;35;34.99;35;34.96;14090175;402600;445;8
12/03/2020 14:29;34.99;34.77;35;34.74;16438141;470200;674;8
12/03/2020 14:30;34.76;34.75;35;34.37;11684730;337700;478;8
12/03/2020 14:31;34.75;34.81;35.32;34.75;18190534;519600;534;8
12/03/2020 14:32;34.99;34.82;35.03;34.8;13971737;400000;535;8
12/03/2020 14:33;34.82;34.75;34.82;34.54;8809497;253800;414;7
12/03/2020 14:34;34.75;34.7;35;34.7;13298309;382600;558;8
12/03/2020 14:35;34.76;34.59;34.98;34.5;12467124;359400;474;8
12/03/2020 14:36;34.51;34.41;34.59;34.19;9985788;289900;519;7
12/03/2020 14:37;34.38;34.11;34.38;33.91;12727356;373200;722;8
12/03/2020 14:38;34.13;34.01;34.17;33.92;6291675;184800;436;7
12/03/2020 14:39;34.01;34.22;34.25;33.8;5404717;158900;376;7
12/03/2020 14:40;34.12;34.15;34.25;33.79;3685447;108200;279;7
12/03/2020 14:41;34.13;34.18;34.42;33.95;4324079;126500;326;7
12/03/2020 14:42;34.16;34.23;34.31;33.97;4560113;133500;334;7
12/03/2020 14:43;34.26;34.27;34.33;34.01;8524973;249000;440;7
12/03/2020 14:44;34.27;34.11;34.33;33.92;10497391;307400;620;8
12/03/2020 14:45;34.11;34.03;34.23;34.02;4084601;119700;256;7
12/03/2020 14:46;34.03;34.06;34.14;34.01;5913784;173500;292;7
12/03/2020 14:47;34.06;34.04;34.12;34.02;3257937;95600;175;7
12/03/2020 14:48;34.03;34.07;34.12;33.94;3977683;116900;302;7
12/03/2020 14:49;34.06;34.14;34.16;34.06;4021564;117900;236;7
12/03/2020 14:50;34.14;34.05;34.17;34.04;2482600;72800;173;7
12/03/2020 14:51;34.04;34.05;34.1;34;7423979;218000;290;7
12/03/2020 14:52;34.05;33.99;34.05;33.97;2264715;66600;132;7
12/03/2020 14:53;33.98;33.99;34.03;33.96;2882001;84800;168;7
12/03/2020 14:54;33.99;34.1;34.1;33.96;2604588;76600;146;7
12/03/2020 14:55;34.1;34.19;34.19;34.07;2805658;82200;129;7
12/03/2020 14:56;34.2;34.18;34.3;34.12;4781801;139800;280;7
12/03/2020 14:57;34.18;34.04;34.19;34.03;3110906;91200;213;7
12/03/2020 14:58;34.07;34.01;34.09;34;2913488;85600;174;7
12/03/2020 14:59;34.01;34.01;34.06;34;2030998;59700;151;7
12/03/2020 15:00;34.01;34;34.15;34;5149022;151200;338;7
12/03/2020 15:01;34.01;34;34.07;34;5285506;155400;301;7
12/03/2020 15:02;34.02;33.92;34.11;33.91;6546899;192600;316;7
12/03/2020 15:03;33.92;34.01;34.01;33.86;4378191;129000;254;7
12/03/2020 15:04;33.96;33.98;34.02;33.94;3137329;92300;167;7
12/03/2020 15:05;33.99;34.2;34.34;33.97;8476153;248100;385;7
12/03/2020 15:06;34.22;34.14;34.22;34.11;6917407;202500;284;7
12/03/2020 15:07;34.12;33.97;34.14;33.97;5657400;166100;391;7
12/03/2020 15:08;33.97;34.08;34.09;33.91;5010910;147500;294;7
12/03/2020 15:09;34.03;34.04;34.06;34.01;5255037;154400;216;7
12/03/2020 15:10;34.05;34.03;34.05;33.85;5423598;159600;352;7
12/03/2020 15:11;34.01;34.01;34.11;33.99;5937722;174500;246;7
12/03/2020 15:12;34.06;34.12;34.13;33.97;39264016;1151500;159;8
12/03/2020 15:13;34.12;34.09;34.17;33.75;6092484;179300;504;7
12/03/2020 15:14;34.09;34.1;34.14;34.08;32640984;957200;204;8
12/03/2020 15:15;34.1;34.13;34.15;34.01;3055102;89600;223;7
12/03/2020 15:16;34.12;34.21;34.23;34.1;3462976;101400;239;7
12/03/2020 15:17;34.21;34.3;34.34;34.18;3437490;100300;337;7
12/03/2020 15:18;34.33;34.53;34.58;34.26;8377794;243200;431;7
12/03/2020 15:19;34.57;34.65;34.7;34.53;3757014;108600;326;7
12/03/2020 15:20;34.65;34.75;34.82;34.64;15337381;442000;486;8
12/03/2020 15:21;34.68;34.73;34.76;34.55;12153658;351100;460;8
12/03/2020 15:22;34.75;34.82;34.95;34.72;3912249;112400;425;7
12/03/2020 15:23;34.85;34.8;34.87;34.7;4215219;121300;485;7
12/03/2020 15:24;34.81;34.78;34.92;34.71;4547919;130700;441;7
12/03/2020 15:25;34.77;34.77;34.83;34.74;7851303;225800;571;7
12/03/2020 15:26;34.8;34.9;34.95;34.8;5225147;149800;370;7
12/03/2020 15:27;34.89;34.83;34.93;34.81;5206106;149300;503;7
12/03/2020 15:28;34.83;34.78;34.93;34.74;5055270;145100;411;7
12/03/2020 15:29;34.78;34.73;34.86;34.72;4123911;118600;409;7
12/03/2020 15:30;34.73;34.94;34.94;34.71;14367051;412600;428;8
12/03/2020 15:31;34.92;34.82;34.95;34.8;3043835;87300;276;7
12/03/2020 15:32;34.83;34.83;34.87;34.77;6464397;185700;344;7
12/03/2020 15:33;34.85;34.81;34.9;34.8;3952889;113500;332;7
12/03/2020 15:34;34.8;34.92;34.95;34.8;6181501;177400;300;7
12/03/2020 15:35;34.95;34.9;35;34.9;5252996;150300;320;7
12/03/2020 15:36;34.9;34.85;34.9;34.82;2590533;74300;177;7
12/03/2020 15:37;34.84;34.87;34.88;34.81;2195157;63000;138;7
12/03/2020 15:38;34.87;34.93;34.96;34.8;6287366;180500;356;7
12/03/2020 15:39;34.92;34.93;34.98;34.81;4082499;116900;553;7
12/03/2020 15:40;34.93;34.95;34.97;34.88;2409837;69000;320;7
12/03/2020 15:41;34.95;35.1;35.1;34.93;7571610;216200;560;7
12/03/2020 15:42;35.1;35.03;35.1;34.95;3900499;111400;312;7
12/03/2020 15:43;35.03;35;35.03;35;4015528;114700;151;7
12/03/2020 15:44;35;35.04;35.09;34.9;9631480;275300;383;7
12/03/2020 15:45;35.01;35.1;35.15;34.95;4791050;136800;243;7
12/03/2020 15:46;35.12;34.95;35.12;34.94;8379530;239400;361;7
12/03/2020 15:47;34.99;35.06;35.13;34.95;11635022;332300;265;8
12/03/2020 15:48;35.07;35.04;35.08;35;6478871;184900;217;7
12/03/2020 15:49;35.07;35.05;35.07;35.04;8278312;236200;280;7
12/03/2020 15:50;35.06;35.05;35.08;35.05;5275988;150500;251;7
12/03/2020 15:51;35.06;35.07;35.12;35.05;3760188;107200;206;7
12/03/2020 15:52;35.11;35.05;35.11;35.05;4744567;135300;273;7
12/03/2020 15:53;35.06;34.92;35.06;34.9;4147077;118400;271;7
12/03/2020 15:54;34.91;34.75;34.91;34.65;6664815;191700;406;7
12/03/2020 15:55;34.76;34.76;34.79;34.69;4959100;142700;301;7
12/03/2020 15:56;34.76;34.88;34.99;34.76;2739422;78600;208;7
12/03/2020 15:57;34.89;34.95;34.97;34.79;2310874;66300;243;7
12/03/2020 15:58;34.96;34.91;34.97;34.9;2693079;77100;258;7
12/03/2020 15:59;34.91;35.04;35.04;34.83;3507308;100400;287;7
12/03/2020 16:00;35.02;34.98;35.02;34.94;2539506;72600;225;7
12/03/2020 16:01;34.98;35;35.1;34.98;4777023;136300;230;7
12/03/2020 16:02;35.01;35.04;35.1;35;2231521;63700;179;7
12/03/2020 16:03;35.04;35.12;35.14;35.03;3248786;92600;173;7
12/03/2020 16:04;35.13;35.29;35.29;35.1;4177459;118800;322;7
12/03/2020 16:05;35.29;35.06;35.3;35.05;6413057;182700;393;7
12/03/2020 16:06;35.07;35.16;35.23;35.05;5671684;161700;378;7
12/03/2020 16:07;35.15;34.93;35.16;34.9;4351587;124300;343;7
12/03/2020 16:08;34.93;34.97;34.99;34.9;3343698;95700;308;7
12/03/2020 16:09;34.98;35.11;35.22;34.94;5499409;156800;396;7
12/03/2020 16:10;35.11;35.1;35.25;35.09;5578596;158600;516;7
12/03/2020 16:11;35.15;35.25;35.3;35.09;4348555;123500;412;7
12/03/2020 16:12;35.25;35.23;35.28;35.17;2481141;70400;277;7
12/03/2020 16:13;35.25;35.29;35.41;35.23;5745490;162800;459;7
12/03/2020 16:14;35.29;35.51;35.59;35.26;4804634;135700;534;7
12/03/2020 16:15;35.51;35.88;35.96;35.51;5611170;157100;558;7
12/03/2020 16:16;35.89;35.59;35.96;35.5;5967627;166700;588;7
12/03/2020 16:17;35.65;35.49;35.69;35.47;5400467;151800;525;7
12/03/2020 16:18;35.51;35.45;35.52;35.4;5288431;149000;437;7
12/03/2020 16:19;35.41;35.46;35.49;35.37;4460462;125900;369;7
12/03/2020 16:20;35.47;35.48;35.58;35.45;5667981;159700;456;7
12/03/2020 16:21;35.48;35.42;35.5;35.37;4610786;130000;402;7
12/03/2020 16:22;35.43;35.23;35.44;35.21;7368086;208600;523;7
12/03/2020 16:23;35.27;35.2;35.3;35.15;6354057;180300;516;7
12/03/2020 16:24;35.2;35.19;35.2;35.14;6756080;192000;489;7
12/03/2020 16:25;35.18;35.24;35.3;35.17;36203756;1028500;716;8
12/03/2020 16:26;35.29;35.38;35.39;35.24;7452831;211400;404;7
12/03/2020 16:27;35.38;35.36;35.39;35.26;4579864;129500;487;7
12/03/2020 16:28;35.37;35.26;35.37;35.18;6413348;181700;442;7
12/03/2020 16:29;35.29;35.22;35.31;35.21;4665723;132300;301;7
12/03/2020 16:30;35.22;35.22;35.36;35.19;5489149;155700;309;7
12/03/2020 16:31;35.21;35.31;35.34;35.18;7170893;203600;404;7
12/03/2020 16:32;35.34;35.49;35.54;35.3;6778529;191100;442;7
12/03/2020 16:33;35.5;35.36;35.5;35.25;5318945;150100;488;7
12/03/2020 16:34;35.34;35.33;35.36;35.25;5264722;149000;391;7
12/03/2020 16:35;35.33;35.37;35.56;35.32;4739921;133900;373;7
12/03/2020 16:36;35.37;35.5;35.57;35.37;5136489;145000;425;7
12/03/2020 16:37;35.5;35.5;35.54;35.45;4948124;139400;354;7
12/03/2020 16:38;35.5;35.28;35.51;35.26;4356888;123100;352;7
12/03/2020 16:39;35.28;35.32;35.4;35.22;7342238;208000;546;7
12/03/2020 16:40;35.31;35.31;35.4;35.24;7149280;202500;592;7
12/03/2020 16:41;35.35;35.6;35.67;35.31;7295442;205300;695;7
12/03/2020 16:42;35.6;35.5;35.63;35.39;12183076;342500;535;8
12/03/2020 16:43;35.57;35.45;35.57;35.38;10452697;294600;362;8
12/03/2020 16:44;35.45;35.51;35.54;35.45;10962174;309000;447;8
12/03/2020 16:45;35.51;35.45;35.54;35.45;9083432;256100;408;7
12/03/2020 16:46;35.45;35.45;35.5;35.43;7746702;218500;345;7
12/03/2020 16:47;35.45;35.47;35.56;35.4;11736653;331000;475;8
12/03/2020 16:48;35.47;35.6;35.65;35.47;4063031;114300;235;7
12/03/2020 16:49;35.6;35.52;35.62;35.46;12489339;351100;442;8
12/03/2020 16:50;35.5;35.45;35.51;35.44;4854260;136900;195;7
12/03/2020 16:51;35.45;35.45;35.47;35.44;4728607;133400;284;7
12/03/2020 16:52;35.45;35.35;35.6;35.27;8615157;242900;256;7
12/03/2020 16:53;35.38;35.05;35.38;35;6689156;190300;265;7
12/03/2020 16:54;35.01;34.9;35.4;34.9;4442021;126700;146;7
12/03/2020 17:11;35.35;35.35;35.35;35.35;120101632;3397500;337;9
13/03/2020 10:18;42;43.98;43.98;41.95;74380144;1760600;1802;8
13/03/2020 10:19;43.8;44.03;44.03;43.8;897492;20400;38;6
13/03/2020 10:34;43.4;43.04;43.4;42.3;138864976;3205100;2413;9
13/03/2020 10:35;43.05;42.95;43.24;42.92;38542116;895900;1135;8
13/03/2020 10:36;42.95;41.88;43.03;41.88;32738076;767300;1666;8
13/03/2020 10:37;41.87;41.22;41.94;41.1;19024596;459600;1321;8
13/03/2020 10:38;41.19;41.4;41.47;41.15;52851480;1279500;2381;8
13/03/2020 10:39;41.37;41.15;41.61;41.15;34205448;826500;1450;8
13/03/2020 10:40;41.17;40.17;41.17;40.15;28087434;691600;1805;8
13/03/2020 10:41;40.2;39.65;40.27;39.5;21373196;535200;1292;8
13/03/2020 10:42;39.69;39.8;39.88;39.36;25568520;645300;1266;8
13/03/2020 10:43;39.84;39.97;40;39.76;24146036;605100;903;8
13/03/2020 10:44;39.96;40.27;40.5;39.86;22135942;552200;950;8
13/03/2020 10:45;40.26;40.61;40.7;40.2;12365320;306500;703;8
13/03/2020 10:46;40.61;40.89;41.27;40.41;13509727;330600;1324;8
13/03/2020 10:47;40.85;41.2;41.24;40.8;15997783;390600;1321;8
13/03/2020 10:48;41.22;40.75;41.25;40.75;13057995;319300;904;8
13/03/2020 10:49;40.79;40.66;40.88;40.5;17634536;433600;1056;8
13/03/2020 10:50;40.71;40.23;40.79;40.2;18565844;461000;1071;8
13/03/2020 10:51;40.23;39.92;40.36;39.87;33552984;835000;1149;8
13/03/2020 10:52;39.92;38.99;39.93;38.97;7175693;182100;547;7
13/03/2020 10:53;38.98;38.11;38.98;38;6730820;175600;510;7
13/03/2020 10:54;38.12;37.81;38.15;37.81;8777441;231100;323;7
13/03/2020 11:07;39.1;39.6;39.63;39.1;42129300;1070300;1113;8
13/03/2020 11:08;39.61;40.07;40.1;39.44;23750538;596500;1031;8
13/03/2020 11:09;40.02;40.45;40.59;40;18087288;448300;968;8
13/03/2020 11:10;40.45;39.91;40.56;39.83;33526216;832600;1490;8
13/03/2020 11:11;39.91;39.75;39.92;39.64;10387175;260600;571;8
13/03/2020 11:12;39.73;39.83;39.87;39.7;11644360;293100;782;8
13/03/2020 11:13;39.81;39.68;39.85;39.61;3569538;89900;375;7
13/03/2020 11:14;39.67;39.36;39.68;39.31;8503326;214800;654;7
13/03/2020 11:15;39.36;39.08;39.41;39.04;8019321;204600;545;7
13/03/2020 11:16;39.11;39.05;39.22;39.05;4157575;106200;410;7
13/03/2020 11:17;39.06;38.96;39.15;38.86;7621017;195500;502;7
13/03/2020 11:18;38.98;38.89;39.16;38.89;15006418;384200;741;8
13/03/2020 11:19;38.87;39.08;39.08;38.86;8021527;205900;406;7
13/03/2020 11:20;39.08;39.1;39.18;39.05;6149225;157200;324;7
13/03/2020 11:21;39.06;38.78;39.08;38.62;7575586;195100;554;7
