Dates;Open;Close;High;Low;Value;Volume;Number Ticks
17/02/2020 10:58;13.07;13.07;13.07;13.07;53449348;4089468;43
17/02/2020 10:59;13.07;13.07;13.08;13.07;72836512;5572801;58
17/02/2020 11:00;13.08;13.07;13.08;13.07;28000280;2142332;29
17/02/2020 11:01;13.07;13.06;13.07;13.06;32169126;2461546;45
17/02/2020 11:02;13.06;13.06;13.07;13.06;7541797;577473;40
17/02/2020 11:03;13.06;13.06;13.07;13.06;3020648;231290;24
17/02/2020 11:04;13.07;13.06;13.07;13.05;14493686;1109582;86
17/02/2020 11:05;13.06;13.06;13.07;13.05;6016440;460679;38
17/02/2020 11:06;13.06;13.06;13.06;13.05;3982965;304975;30
17/02/2020 11:07;13.07;13.06;13.07;13.06;4657082;356591;22
17/02/2020 11:08;13.06;13.07;13.07;13.06;6760376;517565;33
17/02/2020 11:09;13.07;13.07;13.07;13.07;4669636;357279;51
17/02/2020 11:10;13.07;13.07;13.08;13.07;6594612;504561;51
17/02/2020 11:11;13.07;13.07;13.07;13.07;7643100;584782;46
17/02/2020 11:12;13.07;13.08;13.08;13.07;6096203;466293;51
17/02/2020 11:13;13.08;13.08;13.08;13.07;1438976;110014;24
17/02/2020 11:14;13.08;13.07;13.09;13.07;8849800;676824;47
17/02/2020 11:15;13.08;13.08;13.09;13.07;14002951;1070967;64
17/02/2020 11:16;13.08;13.08;13.08;13.08;10197351;779614;68
17/02/2020 11:17;13.08;13.08;13.08;13.07;5720067;437618;37
17/02/2020 11:18;13.07;13.08;13.08;13.07;11151825;853203;59
17/02/2020 11:19;13.08;13.08;13.08;13.08;4188189;320198;30
17/02/2020 11:20;13.08;13.08;13.09;13.08;17150710;1311216;80
17/02/2020 11:21;13.08;13.08;13.09;13.08;14226922;1087685;63
17/02/2020 11:22;13.09;13.08;13.09;13.08;13783670;1053797;59
17/02/2020 11:23;13.09;13.08;13.09;13.08;10640324;813388;65
17/02/2020 11:24;13.09;13.08;13.09;13.08;6206255;474484;58
17/02/2020 11:25;13.08;13.07;13.08;13.07;8616900;658988;62
17/02/2020 11:26;13.07;13.08;13.08;13.07;6099730;466697;38
17/02/2020 11:27;13.07;13.08;13.08;13.07;14141680;1081969;63
17/02/2020 11:28;13.08;13.08;13.08;13.08;8318317;635957;39
17/02/2020 11:29;13.08;13.08;13.08;13.08;27083932;2070637;113
17/02/2020 11:30;13.09;13.09;13.09;13.08;8564466;654378;59
17/02/2020 11:31;13.09;13.09;13.09;13.09;4368093;333697;31
17/02/2020 11:32;13.09;13.1;13.1;13.09;8746356;667947;64
17/02/2020 11:33;13.1;13.1;13.1;13.09;18886594;1441898;119
17/02/2020 11:34;13.1;13.11;13.11;13.1;8289586;632713;62
17/02/2020 11:35;13.11;13.11;13.11;13.11;8390964;640043;53
17/02/2020 11:36;13.11;13.1;13.11;13.1;11708389;893358;74
17/02/2020 11:37;13.1;13.11;13.11;13.1;8525665;650578;55
17/02/2020 11:38;13.11;13.11;13.11;13.1;8255234;629691;54
17/02/2020 11:39;13.11;13.1;13.11;13.1;7202313;549680;51
17/02/2020 11:40;13.1;13.1;13.12;13.1;12137115;926337;78
17/02/2020 11:41;13.1;13.11;13.11;13.1;14236476;1086456;73
17/02/2020 11:42;13.11;13.11;13.11;13.1;7411970;565368;31
17/02/2020 11:43;13.11;13.1;13.11;13.09;16823394;1284255;108
17/02/2020 11:44;13.1;13.1;13.11;13.1;13185860;1006548;67
17/02/2020 11:45;13.1;13.1;13.11;13.1;15201825;1160299;104
17/02/2020 11:46;13.1;13.1;13.11;13.1;14963663;1142173;91
17/02/2020 11:47;13.1;13.1;13.11;13.1;10724975;818700;76
17/02/2020 11:48;13.1;13.1;13.11;13.1;7348808;560890;59
17/02/2020 11:49;13.1;13.09;13.11;13.09;19480368;1487319;90
17/02/2020 11:50;13.1;13.1;13.1;13.09;8588304;655868;68
17/02/2020 11:51;13.1;13.1;13.1;13.09;11676859;891769;75
17/02/2020 11:52;13.1;13.11;13.11;13.1;4433261;338213;44
17/02/2020 11:53;13.11;13.12;13.12;13.11;6018945;458864;52
17/02/2020 11:54;13.12;13.13;13.13;13.12;10410598;793292;51
17/02/2020 11:55;13.12;13.13;13.13;13.12;6212338;473141;37
17/02/2020 11:56;13.13;13.12;13.13;13.12;13305242;1014097;111
17/02/2020 11:57;13.12;13.12;13.12;13.12;7248432;552472;88
17/02/2020 11:58;13.12;13.12;13.12;13.12;7410845;564851;66
17/02/2020 11:59;13.12;13.11;13.12;13.11;11072231;843947;90
17/02/2020 12:00;13.11;13.11;13.12;13.1;23570488;1799041;87
17/02/2020 12:01;13.11;13.1;13.11;13.1;44609120;3405249;76
17/02/2020 12:02;13.11;13.1;13.11;13.1;30797806;2350749;93
17/02/2020 12:03;13.11;13.1;13.12;13.1;59219568;4520472;96
17/02/2020 12:04;13.11;13.11;13.11;13.1;11658364;889664;57
17/02/2020 12:05;13.11;13.11;13.11;13.11;4086360;311698;31
17/02/2020 12:06;13.11;13.1;13.12;13.1;29398032;2244082;56
17/02/2020 12:07;13.1;13.1;13.11;13.1;19305720;1473719;30
17/02/2020 12:08;13.11;13.11;13.11;13.1;27299880;2083868;65
17/02/2020 12:09;13.11;13.11;13.11;13.11;5524934;421429;58
17/02/2020 12:10;13.11;13.12;13.12;13.11;7815028;596018;45
17/02/2020 12:11;13.12;13.12;13.12;13.12;2896227;220749;29
17/02/2020 12:12;13.12;13.12;13.12;13.12;4254015;324239;53
17/02/2020 12:13;13.12;13.12;13.12;13.11;8251903;629094;75
17/02/2020 12:14;13.12;13.13;13.13;13.12;12347182;940809;75
17/02/2020 12:15;13.13;13.13;13.13;13.12;10438847;795039;52
17/02/2020 12:16;13.13;13.13;13.13;13.12;7446675;567151;52
17/02/2020 12:17;13.13;13.12;13.13;13.12;12457827;949254;68
17/02/2020 12:18;13.12;13.12;13.13;13.12;12657533;964744;78
17/02/2020 12:19;13.12;13.13;13.13;13.12;5813900;442875;49
17/02/2020 12:20;13.12;13.11;13.13;13.11;18220910;1389053;101
17/02/2020 12:21;13.11;13.1;13.12;13.1;23800910;1816406;75
17/02/2020 12:22;13.1;13.1;13.11;13.1;25001644;1908294;75
17/02/2020 12:23;13.1;13.11;13.11;13.1;10506132;801891;43
17/02/2020 12:24;13.11;13.1;13.11;13.1;8202610;625987;45
17/02/2020 12:25;13.1;13.11;13.11;13.1;38089160;2907245;93
17/02/2020 12:26;13.11;13.11;13.11;13.11;6935963;529059;43
17/02/2020 12:27;13.11;13.11;13.12;13.1;13563121;1035312;47
17/02/2020 12:28;13.11;13.11;13.11;13.1;14540527;1109747;59
17/02/2020 12:29;13.11;13.11;13.12;13.11;4191335;319705;33
17/02/2020 12:30;13.11;13.1;13.11;13.1;19440872;1483952;48
17/02/2020 12:31;13.1;13.1;13.12;13.1;30326472;2314962;47
17/02/2020 12:32;13.1;13.11;13.11;13.1;4119976;314311;39
17/02/2020 12:33;13.11;13.11;13.12;13.11;6712753;512033;33
17/02/2020 12:34;13.11;13.11;13.12;13.11;12505433;953885;69
17/02/2020 12:35;13.11;13.11;13.11;13.11;8872533;676776;33
17/02/2020 12:36;13.11;13.11;13.11;13.1;32816966;2504575;80
17/02/2020 12:37;13.1;13.11;13.11;13.1;11959335;912569;36
17/02/2020 12:38;13.11;13.11;13.11;13.1;19722064;1505184;53
17/02/2020 12:39;13.11;13.1;13.11;13.1;45564520;3478101;81
17/02/2020 12:40;13.1;13.1;13.1;13.1;41791672;3190204;64
17/02/2020 12:41;13.1;13.1;13.11;13.1;22513792;1718610;38
17/02/2020 12:42;13.1;13.1;13.11;13.1;51226020;3910383;89
17/02/2020 12:43;13.11;13.1;13.11;13.1;21063632;1607873;43
17/02/2020 12:44;13.11;13.11;13.11;13.11;10931315;833815;53
17/02/2020 12:45;13.11;13.1;13.12;13.1;22134310;1689377;64
17/02/2020 12:46;13.1;13.11;13.11;13.1;11451494;874004;31
17/02/2020 12:47;13.11;13.11;13.12;13.11;12389042;945007;51
17/02/2020 12:48;13.12;13.11;13.12;13.11;13118995;1000686;48
17/02/2020 12:49;13.11;13.11;13.12;13.11;23237998;1772507;79
17/02/2020 12:50;13.11;13.11;13.12;13.11;6770465;516435;31
17/02/2020 12:51;13.11;13.11;13.12;13.11;6822485;520403;36
17/02/2020 12:52;13.11;13.11;13.12;13.11;7309787;557573;42
17/02/2020 12:53;13.11;13.11;13.12;13.11;45572928;3474330;195
17/02/2020 12:54;13.11;13.11;13.12;13.11;15943965;1216168;49
17/02/2020 12:55;13.11;13.11;13.12;13.11;17023338;1298500;47
17/02/2020 12:56;13.11;13.11;13.12;13.11;23536042;1795274;54
17/02/2020 12:57;13.11;13.11;13.11;13.11;20417592;1557406;55
17/02/2020 12:58;13.11;13.12;13.13;13.11;18103174;1380195;58
17/02/2020 12:59;13.12;13.12;13.12;13.12;8651407;659406;37
17/02/2020 13:00;13.12;13.11;13.12;13.11;29747656;2268928;72
17/02/2020 13:01;13.11;13.11;13.12;13.11;22213626;1694383;46
17/02/2020 13:02;13.11;13.12;13.12;13.11;26541462;2024265;64
17/02/2020 13:03;13.11;13.09;13.12;13.09;65658432;5012791;141
17/02/2020 13:04;13.09;13.09;13.1;13.09;16695255;1275410;68
17/02/2020 13:05;13.09;13.1;13.1;13.09;12396422;946900;49
17/02/2020 13:06;13.1;13.1;13.11;13.09;41975684;3206661;94
17/02/2020 13:07;13.1;13.1;13.1;13.1;8662310;661245;43
17/02/2020 13:08;13.1;13.1;13.1;13.1;14548926;1110605;50
17/02/2020 13:09;13.1;13.1;13.11;13.1;15947903;1217397;63
17/02/2020 13:10;13.1;13.1;13.11;13.1;6949291;530480;38
17/02/2020 13:11;13.1;13.09;13.11;13.09;16856006;1287567;66
17/02/2020 13:12;13.09;13.1;13.11;13.09;15468511;1181052;60
17/02/2020 13:13;13.1;13.11;13.11;13.1;10394603;793270;42
17/02/2020 13:14;13.11;13.11;13.11;13.11;3350876;255597;23
17/02/2020 13:15;13.11;13.11;13.11;13.11;12124220;924807;51
17/02/2020 13:16;13.11;13.11;13.12;13.11;7305246;557227;42
17/02/2020 13:17;13.11;13.12;13.12;13.11;9557459;728605;54
17/02/2020 13:18;13.12;13.12;13.12;13.11;14566618;1110547;66
17/02/2020 13:19;13.12;13.12;13.13;13.12;6021712;458972;30
17/02/2020 13:20;13.12;13.15;13.16;13.12;51878528;3947544;177
17/02/2020 13:21;13.15;13.15;13.16;13.15;15518493;1180098;56
17/02/2020 13:22;13.15;13.15;13.15;13.15;12173389;925733;41
17/02/2020 13:23;13.15;13.16;13.16;13.15;10150908;771416;68
17/02/2020 13:24;13.16;13.16;13.16;13.16;5703833;433422;28
17/02/2020 13:25;13.16;13.15;13.16;13.15;20298338;1542803;78
17/02/2020 13:26;13.15;13.15;13.16;13.15;28838892;2193071;102
17/02/2020 13:27;13.15;13.15;13.16;13.15;25395444;1931171;64
17/02/2020 13:28;13.15;13.15;13.16;13.15;14357527;1091656;74
17/02/2020 13:29;13.15;13.15;13.16;13.15;24069460;1830330;92
17/02/2020 13:30;13.15;13.14;13.16;13.14;47711596;3628451;163
17/02/2020 13:31;13.14;13.14;13.16;13.14;17304126;1316712;65
17/02/2020 13:32;13.14;13.16;13.16;13.14;13463844;1023626;67
17/02/2020 13:33;13.16;13.16;13.16;13.15;5273675;400736;35
17/02/2020 13:34;13.16;13.16;13.16;13.15;8069757;613359;56
17/02/2020 13:35;13.16;13.16;13.17;13.15;10497853;797710;81
17/02/2020 13:36;13.16;13.15;13.16;13.15;18535950;1409566;37
17/02/2020 13:37;13.16;13.15;13.16;13.15;12183335;926489;28
17/02/2020 13:38;13.15;13.15;13.16;13.15;20806916;1582275;38
17/02/2020 13:39;13.15;13.15;13.16;13.15;23370746;1777243;59
17/02/2020 13:40;13.15;13.14;13.15;13.14;35940664;2733408;81
17/02/2020 13:41;13.14;13.14;13.15;13.14;7997676;608651;32
17/02/2020 13:42;13.14;13.14;13.15;13.14;6376737;485292;25
17/02/2020 13:43;13.14;13.14;13.15;13.14;9222900;701895;29
17/02/2020 13:44;13.14;13.14;13.15;13.14;5282595;402024;24
17/02/2020 13:45;13.14;13.14;13.15;13.14;6773883;515516;26
17/02/2020 13:46;13.14;13.14;13.15;13.14;12015008;914384;47
17/02/2020 13:47;13.14;13.14;13.14;13.13;23879732;1818418;78
17/02/2020 13:48;13.14;13.14;13.14;13.14;3049465;232075;32
17/02/2020 13:49;13.14;13.13;13.14;13.13;10366763;789429;35
17/02/2020 13:50;13.14;13.13;13.14;13.13;10281472;783051;27
17/02/2020 13:51;13.13;13.13;13.14;13.12;12319204;938894;37
17/02/2020 13:52;13.12;13.12;13.13;13.12;8068236;614957;30
17/02/2020 13:53;13.12;13.12;13.13;13.12;16072395;1225030;35
17/02/2020 13:54;13.12;13.12;13.13;13.12;19232660;1465904;56
17/02/2020 13:55;13.12;13.12;13.12;13.12;15610543;1189828;44
17/02/2020 13:56;13.12;13.11;13.12;13.11;20878432;1591950;75
17/02/2020 13:57;13.11;13.1;13.11;13.09;20037762;1530009;60
17/02/2020 13:58;13.1;13.1;13.11;13.1;7586288;579106;33
17/02/2020 13:59;13.1;13.1;13.11;13.09;16225375;1238871;66
17/02/2020 14:00;13.1;13.1;13.11;13.1;3748330;286132;30
17/02/2020 14:01;13.1;13.1;13.11;13.1;7032397;536824;29
17/02/2020 14:02;13.1;13.1;13.1;13.1;5938793;453343;39
17/02/2020 14:03;13.1;13.1;13.1;13.1;3722063;284127;30
17/02/2020 14:04;13.1;13.1;13.11;13.1;3454760;263722;18
17/02/2020 14:05;13.1;13.1;13.11;13.1;6803145;519324;33
17/02/2020 14:06;13.1;13.1;13.11;13.1;3793891;289610;21
17/02/2020 14:07;13.11;13.1;13.11;13.1;4148442;316675;29
17/02/2020 14:08;13.1;13.09;13.1;13.09;17676670;1349968;54
17/02/2020 14:09;13.09;13.09;13.1;13.09;26050410;1990092;39
17/02/2020 14:10;13.1;13.1;13.1;13.09;18144840;1385974;52
17/02/2020 14:11;13.1;13.1;13.1;13.1;4387124;334895;32
17/02/2020 14:12;13.1;13.1;13.1;13.09;14498861;1107415;37
17/02/2020 14:13;13.09;13.09;13.1;13.09;11483872;877296;17
17/02/2020 14:14;13.09;13.09;13.1;13.08;21916378;1675034;90
17/02/2020 14:15;13.09;13.08;13.09;13.08;15435859;1179982;60
17/02/2020 14:16;13.08;13.08;13.09;13.08;7859295;600861;24
17/02/2020 14:17;13.08;13.08;13.09;13.08;9060702;692713;23
17/02/2020 14:18;13.08;13.08;13.09;13.08;14844942;1134934;34
17/02/2020 14:19;13.08;13.08;13.09;13.08;12606971;963833;32
17/02/2020 14:20;13.08;13.08;13.09;13.08;8533379;652396;24
17/02/2020 14:21;13.08;13.08;13.09;13.08;12556803;959999;28
17/02/2020 14:22;13.08;13.08;13.09;13.08;14556573;1112887;31
17/02/2020 14:23;13.08;13.08;13.09;13.08;18193460;1390935;42
17/02/2020 14:24;13.09;13.09;13.09;13.08;21307842;1629037;54
17/02/2020 14:25;13.08;13.08;13.09;13.08;8826523;674809;21
17/02/2020 14:26;13.08;13.08;13.09;13.08;19787522;1512807;37
17/02/2020 14:27;13.08;13.09;13.09;13.08;17996888;1375907;39
17/02/2020 14:28;13.08;13.09;13.09;13.08;17483706;1336674;28
17/02/2020 14:29;13.08;13.08;13.09;13.08;20865328;1595208;34
17/02/2020 14:30;13.08;13.1;13.1;13.08;12183131;930439;50
17/02/2020 14:31;13.1;13.1;13.1;13.09;12756025;973744;44
17/02/2020 14:32;13.1;13.1;13.1;13.1;16579268;1265593;37
17/02/2020 14:33;13.1;13.1;13.1;13.1;28739422;2193849;61
17/02/2020 14:34;13.1;13.09;13.11;13.09;24798076;1893870;86
17/02/2020 14:35;13.09;13.08;13.1;13.08;20165352;1541531;69
17/02/2020 14:36;13.08;13.08;13.09;13.08;9413766;719704;26
17/02/2020 14:37;13.09;13.08;13.09;13.08;10661818;815122;27
17/02/2020 14:38;13.09;13.07;13.09;13.07;23864760;1825288;52
17/02/2020 14:39;13.07;13.07;13.08;13.06;17155120;1313180;56
17/02/2020 14:40;13.07;13.07;13.07;13.06;15154308;1160315;35
17/02/2020 14:41;13.07;13.07;13.07;13.06;13264965;1015646;34
17/02/2020 14:42;13.07;13.06;13.08;13.06;24914580;1907475;51
17/02/2020 14:43;13.06;13.06;13.07;13.06;56091292;4294891;45
17/02/2020 14:44;13.06;13.07;13.08;13.06;51075380;3910077;75
17/02/2020 14:45;13.07;13.07;13.08;13.07;15972487;1222072;39
17/02/2020 14:46;13.07;13.07;13.08;13.07;29886316;2286633;71
17/02/2020 14:47;13.07;13.07;13.08;13.07;19437590;1487189;63
17/02/2020 14:48;13.08;13.07;13.08;13.06;21398028;1638166;88
17/02/2020 14:49;13.07;13.07;13.08;13.07;7355822;562802;21
17/02/2020 14:50;13.07;13.07;13.08;13.07;14889227;1139134;58
17/02/2020 14:51;13.07;13.08;13.08;13.07;15204745;1163155;57
17/02/2020 14:52;13.08;13.08;13.08;13.08;7040087;538233;36
17/02/2020 14:53;13.08;13.07;13.08;13.07;16990692;1299824;73
17/02/2020 14:54;13.08;13.08;13.08;13.07;5218106;399243;21
17/02/2020 14:55;13.07;13.07;13.08;13.07;8936613;683750;29
17/02/2020 14:56;13.07;13.07;13.08;13.07;7043321;538892;33
17/02/2020 14:57;13.07;13.07;13.08;13.07;10370903;793489;31
17/02/2020 14:58;13.07;13.07;13.08;13.07;7415750;567387;25
17/02/2020 14:59;13.07;13.07;13.08;13.07;9949749;761266;23
17/02/2020 15:00;13.07;13.07;13.08;13.07;10672992;816602;29
17/02/2020 15:01;13.07;13.08;13.09;13.07;11842016;905488;43
17/02/2020 15:02;13.09;13.09;13.09;13.08;10234061;781951;54
17/02/2020 15:03;13.09;13.09;13.09;13.09;6237633;476519;46
17/02/2020 15:04;13.09;13.1;13.1;13.09;20721628;1582162;74
17/02/2020 15:05;13.1;13.1;13.11;13.1;19644540;1499583;71
17/02/2020 15:06;13.1;13.1;13.1;13.1;26538648;2025851;76
17/02/2020 15:07;13.1;13.1;13.11;13.1;11969889;913732;47
17/02/2020 15:08;13.1;13.1;13.1;13.1;8069809;616016;24
17/02/2020 15:09;13.1;13.1;13.1;13.1;17134106;1307947;41
17/02/2020 15:10;13.1;13.1;13.1;13.1;23332816;1781131;48
17/02/2020 15:11;13.1;13.11;13.11;13.1;9002342;686802;32
17/02/2020 15:12;13.11;13.11;13.11;13.1;7387408;563495;23
17/02/2020 15:13;13.11;13.11;13.11;13.1;23563294;1797354;56
17/02/2020 15:14;13.11;13.11;13.11;13.1;31170086;2377582;91
17/02/2020 15:15;13.11;13.11;13.11;13.11;6164440;470209;44
17/02/2020 15:16;13.11;13.11;13.11;13.11;13414729;1023244;34
17/02/2020 15:17;13.11;13.11;13.11;13.1;27454862;2094773;85
17/02/2020 15:18;13.11;13.11;13.11;13.11;6583160;502148;25
17/02/2020 15:19;13.11;13.11;13.12;13.11;6271706;478391;26
17/02/2020 15:20;13.11;13.11;13.12;13.11;7574778;577786;34
17/02/2020 15:21;13.11;13.11;13.11;13.11;6998092;533798;27
17/02/2020 15:22;13.11;13.11;13.11;13.11;7955764;606847;34
17/02/2020 15:23;13.11;13.11;13.11;13.11;8118905;619291;29
17/02/2020 15:24;13.11;13.12;13.12;13.11;12332625;940479;54
17/02/2020 15:25;13.12;13.12;13.12;13.12;8990034;685216;44
17/02/2020 15:26;13.12;13.12;13.12;13.12;9674176;737361;33
17/02/2020 15:27;13.12;13.12;13.13;13.12;14723265;1122200;64
17/02/2020 15:28;13.12;13.11;13.13;13.11;15402399;1174531;76
17/02/2020 15:29;13.11;13.11;13.12;13.11;22823790;1740945;66
17/02/2020 15:30;13.11;13.11;13.12;13.11;21006652;1602338;63
17/02/2020 15:31;13.11;13.11;13.12;13.11;14101261;1075611;52
17/02/2020 15:32;13.11;13.11;13.11;13.11;9586858;731263;30
17/02/2020 15:33;13.12;13.11;13.12;13.11;22089342;1684923;54
17/02/2020 15:34;13.11;13.11;13.12;13.11;21882976;1669182;53
17/02/2020 15:35;13.11;13.12;13.13;13.11;23454710;1788679;79
17/02/2020 15:36;13.12;13.12;13.13;13.12;8245054;628434;38
17/02/2020 15:37;13.12;13.13;13.13;13.12;24539640;1869469;85
17/02/2020 15:38;13.13;13.12;13.13;13.12;15637522;1191500;81
17/02/2020 15:39;13.12;13.12;13.13;13.12;16719892;1274382;63
17/02/2020 15:40;13.12;13.13;13.13;13.12;13703258;1044319;75
17/02/2020 15:41;13.13;13.13;13.13;13.13;5864383;446640;46
17/02/2020 15:42;13.13;13.14;13.14;13.13;16962224;1291726;84
17/02/2020 15:43;13.14;13.13;13.14;13.13;9287429;707341;51
17/02/2020 15:44;13.13;13.14;13.14;13.13;9093424;692178;58
17/02/2020 15:45;13.14;13.13;13.14;13.13;8978792;683760;44
17/02/2020 15:46;13.13;13.13;13.13;13.13;6019133;458426;28
17/02/2020 15:47;13.14;13.13;13.14;13.13;9010492;686149;65
17/02/2020 15:48;13.13;13.13;13.14;13.13;6284061;478603;32
17/02/2020 15:49;13.13;13.13;13.14;13.13;7933426;604221;40
17/02/2020 15:50;13.13;13.13;13.13;13.13;4067319;309773;26
17/02/2020 15:51;13.13;13.12;13.13;13.12;12041825;917607;68
17/02/2020 15:52;13.12;13.11;13.12;13.1;11704164;892702;80
17/02/2020 15:53;13.11;13.11;13.12;13.11;8618095;657368;43
17/02/2020 15:54;13.11;13.11;13.12;13.11;7969176;607870;45
17/02/2020 15:55;13.11;13.11;13.12;13.11;6122317;466996;24
17/02/2020 15:56;13.11;13.11;13.12;13.11;13448146;1025793;47
17/02/2020 15:57;13.11;13.11;13.12;13.11;7776906;593204;30
17/02/2020 15:58;13.11;13.11;13.12;13.1;32177332;2455630;79
17/02/2020 15:59;13.11;13.1;13.11;13.1;39224872;2994137;61
17/02/2020 16:00;13.1;13.11;13.12;13.1;22020774;1680111;103
17/02/2020 16:01;13.11;13.11;13.12;13.1;25545096;1949408;66
17/02/2020 16:02;13.11;13.11;13.12;13.11;9666974;737366;48
17/02/2020 16:03;13.11;13.11;13.11;13.11;7216347;550446;31
17/02/2020 16:04;13.11;13.12;13.12;13.11;7222432;550827;33
17/02/2020 16:05;13.12;13.12;13.12;13.12;7101725;541290;36
17/02/2020 16:06;13.12;13.13;13.13;13.12;13232418;1008058;53
17/02/2020 16:07;13.13;13.13;13.14;13.12;6939262;528505;40
17/02/2020 16:08;13.13;13.13;13.14;13.13;8736945;665418;56
17/02/2020 16:09;13.13;13.13;13.13;13.13;7504044;571519;32
17/02/2020 16:10;13.13;13.14;13.14;13.13;11092559;844200;42
17/02/2020 16:11;13.14;13.13;13.14;13.13;10711576;815425;59
17/02/2020 16:12;13.13;13.13;13.14;13.13;8417002;641051;35
17/02/2020 16:13;13.13;13.13;13.13;13.13;4907364;373752;22
17/02/2020 16:14;13.13;13.13;13.14;13.13;6201574;472321;32
17/02/2020 16:15;13.13;13.13;13.14;13.13;12730651;969585;49
17/02/2020 16:16;13.13;13.13;13.13;13.13;10858759;827019;31
17/02/2020 16:17;13.13;13.13;13.13;13.13;9890514;753276;34
17/02/2020 16:18;13.13;13.14;13.14;13.13;8106988;617440;35
17/02/2020 16:19;13.13;13.12;13.13;13.12;14336142;1092176;61
17/02/2020 16:20;13.12;13.12;13.13;13.12;5804958;442451;26
17/02/2020 16:21;13.12;13.12;13.13;13.12;6589785;502270;29
17/02/2020 16:22;13.12;13.13;13.13;13.12;6738003;513285;46
17/02/2020 16:23;13.13;13.13;13.14;13.13;7855142;598259;41
17/02/2020 16:24;13.13;13.13;13.13;13.13;9643394;734455;44
17/02/2020 16:25;13.13;13.13;13.14;13.12;13410281;1021188;101
17/02/2020 16:26;13.13;13.12;13.13;13.12;14532110;1107552;44
17/02/2020 16:27;13.13;13.12;13.13;13.12;5566931;424308;38
17/02/2020 16:28;13.12;13.12;13.13;13.12;6599887;503039;42
17/02/2020 16:29;13.12;13.12;13.13;13.12;7379377;562452;51
17/02/2020 16:30;13.12;13.11;13.12;13.11;25539674;1948098;45
17/02/2020 16:31;13.11;13.11;13.12;13.11;15457951;1179095;29
17/02/2020 16:32;13.11;13.11;13.12;13.11;17000150;1296279;57
17/02/2020 16:33;13.11;13.11;13.12;13.1;16313316;1244738;52
17/02/2020 16:34;13.1;13.1;13.11;13.1;19166966;1462658;44
17/02/2020 16:35;13.11;13.11;13.11;13.1;24895066;1900324;46
17/02/2020 16:36;13.1;13.11;13.12;13.1;28382624;2166604;53
17/02/2020 16:37;13.11;13.1;13.12;13.1;35676728;2723411;57
17/02/2020 16:38;13.1;13.1;13.11;13.1;26939656;2056462;36
17/02/2020 16:39;13.1;13.1;13.11;13.1;20288786;1548762;34
17/02/2020 16:40;13.1;13.1;13.11;13.1;17364200;1325511;29
17/02/2020 16:41;13.11;13.11;13.11;13.1;19451788;1484767;44
17/02/2020 16:42;13.11;13.11;13.11;13.1;13020693;993738;60
17/02/2020 16:43;13.11;13.11;13.11;13.11;3595653;274268;26
17/02/2020 16:44;13.11;13.11;13.11;13.11;4062382;309869;36
17/02/2020 16:45;13.11;13.1;13.11;13.1;22563610;1722225;63
17/02/2020 16:46;13.1;13.09;13.11;13.09;18243450;1393422;44
17/02/2020 16:47;13.09;13.09;13.1;13.09;11675768;891945;67
17/02/2020 16:48;13.09;13.09;13.1;13.08;10046149;767926;60
17/02/2020 16:49;13.09;13.09;13.1;13.09;2142624;163684;31
17/02/2020 16:50;13.1;13.09;13.1;13.09;4432249;338598;40
17/02/2020 16:51;13.09;13.08;13.09;13.08;27294902;2086734;83
17/02/2020 16:52;13.08;13.08;13.09;13.08;14373913;1098659;39
17/02/2020 16:53;13.08;13.08;13.09;13.08;11898435;909655;45
17/02/2020 16:54;13.08;13.09;13.09;13.08;14306902;1093774;57
17/02/2020 16:55;13.09;13.08;13.09;13.08;8535223;652372;62
17/02/2020 16:56;13.08;13.08;13.08;13.08;3076782;235228;62
17/02/2020 16:57;13.08;13.08;13.08;13.07;76888304;5882703;94
